"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"43762",64,2004,NA,NA,NA,1,1,NA,2,2,42,1,18,2
"43763",65,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,1,20,5
"43764",66,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,2,18,7
"43765",67,2004,NA,NA,NA,NA,NA,NA,NA,NA,70,2,14,1
"43766",68,2004,NA,NA,NA,1,2,NA,3,2,NA,2,14,6
"43767",69,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,18,2
"43768",70,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,18,5
"43769",71,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,16,0
"43770",72,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,17,0
"43771",73,2004,NA,NA,NA,2,4,NA,1,4,53,2,18,0
"43772",74,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,15,1
"43773",75,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,16,1
"43774",76,2004,NA,NA,NA,2,4,NA,2,3,25,2,14,3
"43775",77,2004,NA,NA,NA,2,4,NA,3,2,26,1,16,2
"43776",78,2004,NA,NA,NA,1,1,NA,2,2,57,1,18,1
"43777",79,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,10,0
"43778",80,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,2,18,3
"43779",81,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,2,15,0
"43780",82,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,1,12,2
"43781",83,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,17,4
"43782",84,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,1,16,4
"43783",85,2004,NA,NA,NA,2,2,NA,3,2,45,1,17,4
"43784",86,2004,NA,NA,NA,2,3,NA,2,3,45,1,12,2
"43785",87,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,1,16,5
"43786",88,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,12,2
"43787",89,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,15,1
"43788",90,2004,NA,NA,NA,NA,NA,NA,NA,NA,69,2,12,6
"43789",91,2004,NA,NA,NA,2,4,NA,1,4,43,2,16,5
"43790",92,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,15,3
"43791",93,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,14,1
"43792",94,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,13,5
"43793",95,2004,NA,NA,NA,NA,NA,NA,NA,NA,79,2,12,5
"43794",96,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,2,12,3
"43795",97,2004,NA,NA,NA,2,1,NA,2,3,55,2,12,0
"43796",98,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,1,13,5
"43797",99,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,1,12,2
"43798",100,2004,NA,NA,NA,1,3,NA,2,3,37,2,12,5
"43799",101,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,20,5
"43800",102,2004,NA,NA,NA,2,3,NA,2,NA,33,2,19,1
"43801",103,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,2,16,4
"43802",104,2004,NA,NA,NA,2,3,NA,2,3,29,2,16,1
"43803",105,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,14,0
"43804",106,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,17,2
"43805",107,2004,NA,NA,NA,1,2,NA,4,1,39,1,8,1
"43806",108,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,1,10,6
"43807",109,2004,NA,NA,NA,NA,3,NA,2,3,35,1,12,3
"43808",110,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,15,6
"43809",111,2004,NA,NA,NA,1,2,NA,3,2,57,1,15,0
"43810",112,2004,NA,NA,NA,NA,NA,NA,NA,NA,60,1,9,1
"43811",113,2004,NA,NA,NA,NA,NA,NA,NA,NA,74,2,14,1
"43812",114,2004,NA,NA,NA,2,1,NA,2,2,86,2,8,0
"43813",115,2004,NA,NA,NA,NA,1,NA,2,2,28,2,12,0
"43814",116,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,2,18,3
"43815",117,2004,NA,NA,NA,NA,NA,NA,NA,NA,60,1,20,6
"43816",118,2004,NA,NA,NA,2,3,NA,4,3,49,1,14,1
"43817",119,2004,NA,NA,NA,2,4,NA,3,3,52,2,13,0
"43818",120,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,16,2
"43819",121,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,16,5
"43820",122,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,20,6
"43821",123,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,1,17,0
"43822",124,2004,NA,NA,NA,NA,NA,NA,NA,NA,68,1,11,6
"43823",125,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,12,1
"43824",126,2004,NA,NA,NA,2,3,NA,2,3,42,1,14,4
"43825",127,2004,NA,NA,NA,1,NA,NA,NA,NA,56,1,18,5
"43826",128,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,18,0
"43827",129,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,12,6
"43828",130,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,1,15,1
"43829",131,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,2,6,0
"43830",132,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,12,3
"43831",133,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,1,11,1
"43832",134,2004,NA,NA,NA,1,3,NA,3,3,40,1,12,1
"43833",135,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,1,14,5
"43834",136,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,18,0
"43835",137,2004,NA,NA,NA,1,2,NA,1,2,46,1,16,5
"43836",138,2004,NA,NA,NA,2,2,NA,2,2,23,1,9,4
"43837",139,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,14,1
"43838",140,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,12,5
"43839",141,2004,NA,NA,NA,2,3,NA,1,4,52,2,16,1
"43840",142,2004,NA,NA,NA,2,2,NA,1,3,51,2,12,1
"43841",143,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,12,3
"43842",144,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,2,16,3
"43843",145,2004,NA,NA,NA,1,3,NA,3,2,21,1,12,3
"43844",146,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,15,6
"43845",147,2004,NA,NA,NA,2,3,NA,3,2,61,1,19,5
"43846",148,2004,NA,NA,NA,2,3,NA,2,3,21,1,15,2
"43847",149,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,14,1
"43848",150,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,16,4
"43849",151,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,1,9,5
"43850",152,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,12,5
"43851",153,2004,NA,NA,NA,2,4,NA,1,3,32,2,12,4
"43852",154,2004,NA,NA,NA,2,2,NA,2,3,31,2,18,1
"43853",155,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,1,16,4
"43854",156,2004,NA,NA,NA,NA,NA,NA,NA,NA,58,1,12,3
"43855",157,2004,NA,NA,NA,2,3,NA,2,3,33,2,16,1
"43856",158,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,2,18,3
"43857",159,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,19,6
"43858",160,2004,NA,NA,NA,NA,NA,NA,NA,NA,58,1,12,6
"43859",161,2004,NA,NA,NA,2,3,NA,2,3,25,1,15,2
"43860",162,2004,NA,NA,NA,2,4,NA,1,3,28,2,19,1
"43861",163,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,16,1
"43862",164,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,1,14,5
"43863",165,2004,NA,NA,NA,2,1,NA,2,3,29,2,13,5
"43864",166,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,1,11,4
"43865",167,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,14,7
"43866",168,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,1
"43867",169,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,1,16,5
"43868",170,2004,NA,NA,NA,2,3,NA,2,2,46,1,16,6
"43869",171,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,1,16,6
"43870",172,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,1,14,1
"43871",173,2004,NA,NA,NA,2,3,NA,3,1,34,1,16,2
"43872",174,2004,NA,NA,NA,2,3,NA,2,3,34,2,14,1
"43873",175,2004,NA,NA,NA,1,2,NA,1,4,26,2,19,5
"43874",176,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,2,16,5
"43875",177,2004,NA,NA,NA,NA,NA,NA,NA,NA,74,1,18,6
"43876",178,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,17,6
"43877",179,2004,NA,NA,NA,2,3,NA,3,2,44,1,16,4
"43878",180,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,14,6
"43879",181,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,13,2
"43880",182,2004,NA,NA,NA,NA,NA,NA,NA,NA,69,1,12,3
"43881",183,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,6,1
"43882",184,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,13,0
"43883",185,2004,NA,NA,NA,NA,NA,NA,NA,NA,76,1,14,6
"43884",186,2004,NA,NA,NA,2,3,NA,2,3,62,1,14,6
"43885",187,2004,NA,NA,NA,NA,NA,NA,NA,NA,70,1,14,0
"43886",188,2004,NA,NA,NA,NA,NA,NA,NA,NA,69,2,12,2
"43887",189,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,6
"43888",190,2004,NA,NA,NA,NA,NA,NA,NA,NA,70,2,13,5
"43889",191,2004,NA,NA,NA,NA,NA,NA,NA,NA,79,2,12,6
"43890",192,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,14,0
"43891",193,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,1,15,6
"43892",194,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,NA,6
"43893",195,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,2,15,0
"43894",196,2004,NA,NA,NA,2,3,NA,1,4,27,1,14,6
"43895",197,2004,NA,NA,NA,NA,3,NA,2,3,30,1,14,1
"43896",198,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,1,12,3
"43897",199,2004,NA,NA,NA,NA,NA,NA,NA,NA,64,2,15,6
"43898",200,2004,NA,NA,NA,2,3,NA,2,3,36,2,16,1
"43899",201,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,2,12,5
"43900",202,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,1,12,6
"43901",203,2004,NA,NA,NA,NA,NA,NA,NA,NA,64,1,14,0
"43902",204,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,15,1
"43903",205,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,12,1
"43904",206,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,14,5
"43905",207,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,11,2
"43906",208,2004,NA,NA,NA,2,2,NA,3,3,36,2,12,3
"43907",209,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,13,1
"43908",210,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,15,0
"43909",211,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,14,2
"43910",212,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,1,6,3
"43911",213,2004,NA,NA,NA,2,4,NA,2,NA,20,1,15,5
"43912",214,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,14,3
"43913",215,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,14,4
"43914",216,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,14,0
"43915",217,2004,NA,NA,NA,NA,3,NA,1,1,38,2,11,3
"43916",218,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,2,16,1
"43917",219,2004,NA,NA,NA,2,3,NA,2,3,21,1,15,6
"43918",220,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,13,5
"43919",221,2004,NA,NA,NA,2,3,NA,2,2,23,1,15,3
"43920",222,2004,NA,NA,NA,2,3,NA,2,3,45,1,15,2
"43921",223,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,1,16,3
"43922",224,2004,NA,NA,NA,2,3,NA,1,4,56,2,16,5
"43923",225,2004,NA,NA,NA,NA,NA,NA,NA,NA,23,1,12,0
"43924",226,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,2,17,5
"43925",227,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,1,11,2
"43926",228,2004,NA,NA,NA,1,2,NA,4,2,20,1,14,7
"43927",229,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,2,12,1
"43928",230,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,13,3
"43929",231,2004,NA,NA,NA,1,3,NA,3,2,28,2,13,4
"43930",232,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,16,3
"43931",233,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,1,17,4
"43932",234,2004,NA,NA,NA,2,4,NA,2,3,25,2,16,5
"43933",235,2004,NA,NA,NA,NA,NA,NA,NA,NA,64,2,10,1
"43934",236,2004,NA,NA,NA,1,2,NA,2,3,37,1,14,2
"43935",237,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,2,14,1
"43936",238,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,16,1
"43937",239,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,13,5
"43938",240,2004,NA,NA,NA,NA,NA,NA,NA,NA,70,1,14,4
"43939",241,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,15,NA
"43940",242,2004,NA,NA,NA,2,2,NA,4,2,48,1,14,6
"43941",243,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,18,3
"43942",244,2004,NA,NA,NA,2,3,NA,3,3,27,1,11,3
"43943",245,2004,NA,NA,NA,2,3,NA,1,4,43,2,6,3
"43944",246,2004,NA,NA,NA,1,3,NA,3,1,61,2,14,6
"43945",247,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,2,10,5
"43946",248,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,2,12,1
"43947",249,2004,NA,NA,NA,1,4,NA,1,4,64,2,9,7
"43948",250,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,18,1
"43949",251,2004,NA,NA,NA,1,1,NA,4,1,39,2,12,6
"43950",252,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,11,3
"43951",253,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,2,17,6
"43952",254,2004,NA,NA,NA,NA,3,NA,2,2,84,2,12,2
"43953",255,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,1,14,4
"43954",256,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,18,2
"43955",257,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,2,16,1
"43956",258,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,12,5
"43957",259,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,20,0
"43958",260,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,17,0
"43959",261,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,17,1
"43960",262,2004,NA,NA,NA,NA,NA,NA,NA,NA,20,1,14,0
"43961",263,2004,NA,NA,NA,2,3,NA,2,2,22,1,16,2
"43962",264,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,1,12,2
"43963",265,2004,NA,NA,NA,2,3,NA,2,2,69,2,9,0
"43964",266,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,11,2
"43965",267,2004,NA,NA,NA,NA,NA,NA,NA,NA,54,2,14,0
"43966",268,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,20,0
"43967",269,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,16,2
"43968",270,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,2,16,1
"43969",271,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,1,15,1
"43970",272,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,16,5
"43971",273,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,2,12,1
"43972",274,2004,NA,NA,NA,2,2,NA,1,2,25,2,12,3
"43973",275,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,12,0
"43974",276,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,2,12,3
"43975",277,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,1,13,5
"43976",278,2004,NA,NA,NA,NA,NA,NA,NA,NA,60,2,16,4
"43977",279,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,2,16,5
"43978",280,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,2,18,6
"43979",281,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,16,5
"43980",282,2004,NA,NA,NA,2,4,NA,1,4,43,2,13,0
"43981",283,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,2,17,6
"43982",284,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,2,19,0
"43983",285,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,16,2
"43984",286,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,14,1
"43985",287,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,16,3
"43986",288,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,13,5
"43987",289,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,2,16,1
"43988",290,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,14,1
"43989",291,2004,NA,NA,NA,2,3,NA,1,3,76,2,12,5
"43990",292,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,12,3
"43991",293,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,2,12,5
"43992",294,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,14,3
"43993",295,2004,NA,NA,NA,2,3,NA,1,4,67,2,13,6
"43994",296,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,2,16,1
"43995",297,2004,NA,NA,NA,1,3,NA,2,2,70,2,12,0
"43996",298,2004,NA,NA,NA,NA,NA,NA,NA,NA,77,1,14,1
"43997",299,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,16,5
"43998",300,2004,NA,NA,NA,NA,NA,NA,NA,NA,23,1,14,0
"43999",301,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,2,16,1
"44000",302,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,14,2
"44001",303,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,12,0
"44002",304,2004,NA,NA,NA,NA,NA,NA,NA,NA,78,2,14,6
"44003",305,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,13,5
"44004",306,2004,NA,NA,NA,2,1,NA,2,2,36,2,15,4
"44005",307,2004,NA,NA,NA,2,4,NA,1,4,53,2,15,6
"44006",308,2004,NA,NA,NA,2,3,NA,1,2,67,2,12,0
"44007",309,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,1,12,5
"44008",310,2004,NA,NA,NA,2,2,NA,1,2,22,2,15,1
"44009",311,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,2,14,1
"44010",312,2004,NA,NA,NA,1,2,NA,4,1,62,2,11,0
"44011",313,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,12,3
"44012",314,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,1,11,2
"44013",315,2004,NA,NA,NA,1,3,NA,2,3,36,1,20,2
"44014",316,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,16,6
"44015",317,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,1,12,3
"44016",318,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,2,12,6
"44017",319,2004,NA,NA,NA,1,3,NA,3,2,40,2,18,6
"44018",320,2004,NA,NA,NA,NA,NA,NA,NA,NA,60,1,12,5
"44019",321,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,16,5
"44020",322,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,1,12,0
"44021",323,2004,NA,NA,NA,NA,NA,NA,NA,NA,52,2,15,5
"44022",324,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,15,1
"44023",325,2004,NA,NA,NA,2,4,NA,1,4,31,2,15,0
"44024",326,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,15,2
"44025",327,2004,NA,NA,NA,2,1,NA,2,2,36,2,12,2
"44026",328,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,2,16,4
"44027",329,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,2,13,1
"44028",330,2004,NA,NA,NA,NA,NA,NA,NA,NA,54,1,15,2
"44029",331,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,13,4
"44030",332,2004,NA,NA,NA,2,3,NA,2,3,19,1,11,2
"44031",333,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,12,5
"44032",334,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,2,12,3
"44033",335,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,2,13,3
"44034",336,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,16,1
"44035",337,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,16,0
"44036",338,2004,NA,NA,NA,2,3,NA,3,2,74,1,16,2
"44037",339,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,1,17,3
"44038",340,2004,NA,NA,NA,NA,NA,NA,NA,NA,82,2,16,0
"44039",341,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,13,0
"44040",342,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,1,20,3
"44041",343,2004,NA,NA,NA,1,1,NA,4,1,36,2,13,0
"44042",344,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,12,4
"44043",345,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,14,3
"44044",346,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,12,3
"44045",347,2004,NA,NA,NA,2,3,NA,4,1,41,1,14,6
"44046",348,2004,NA,NA,NA,2,2,NA,3,2,35,2,13,5
"44047",349,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,14,0
"44048",350,2004,NA,NA,NA,NA,NA,NA,NA,NA,58,1,16,6
"44049",351,2004,NA,NA,NA,1,1,NA,4,2,81,2,9,1
"44050",352,2004,NA,NA,NA,2,3,NA,3,2,55,2,16,2
"44051",353,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,2,16,1
"44052",354,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,1,14,4
"44053",355,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,14,4
"44054",356,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,1,12,1
"44055",357,2004,NA,NA,NA,NA,NA,NA,NA,NA,76,2,8,5
"44056",358,2004,NA,NA,NA,NA,NA,NA,NA,NA,81,1,12,5
"44057",359,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,16,1
"44058",360,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,12,4
"44059",361,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,2,12,1
"44060",362,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,15,2
"44061",363,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,2,15,0
"44062",364,2004,NA,NA,NA,2,3,NA,2,3,30,2,16,1
"44063",365,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,1,18,6
"44064",366,2004,NA,NA,NA,NA,NA,NA,NA,NA,89,1,16,5
"44065",367,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,16,5
"44066",368,2004,NA,NA,NA,2,4,NA,3,3,27,1,16,4
"44067",369,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,1,10,1
"44068",370,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,2,17,6
"44069",371,2004,NA,NA,NA,2,4,NA,1,4,49,2,12,0
"44070",372,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,2,13,5
"44071",373,2004,NA,NA,NA,NA,NA,NA,NA,NA,68,2,18,0
"44072",374,2004,NA,NA,NA,NA,NA,NA,NA,NA,55,1,12,0
"44073",375,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,19,5
"44074",376,2004,NA,NA,NA,1,3,NA,2,2,53,1,13,0
"44075",377,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,1,16,1
"44076",378,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,2,12,0
"44077",379,2004,NA,NA,NA,2,NA,NA,3,2,44,1,13,1
"44078",380,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,2,0
"44079",381,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,16,1
"44080",382,2004,NA,NA,NA,NA,NA,NA,NA,NA,69,1,16,2
"44081",383,2004,NA,NA,NA,2,4,NA,1,4,61,2,20,0
"44082",384,2004,NA,NA,NA,1,2,NA,1,3,29,1,9,3
"44083",385,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,16,3
"44084",386,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,1,16,5
"44085",387,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,2,18,0
"44086",388,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,2,10,3
"44087",389,2004,NA,NA,NA,1,3,NA,2,3,43,2,15,5
"44088",390,2004,NA,NA,NA,NA,NA,NA,NA,NA,23,1,12,4
"44089",391,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,20,0
"44090",392,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,20,4
"44091",393,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,1,12,4
"44092",394,2004,NA,NA,NA,NA,NA,NA,NA,NA,86,1,18,0
"44093",395,2004,NA,NA,NA,2,3,NA,4,3,38,1,11,7
"44094",396,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,2,13,1
"44095",397,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,2,14,6
"44096",398,2004,NA,NA,NA,2,2,NA,3,2,55,2,14,5
"44097",399,2004,NA,NA,NA,1,2,NA,1,4,39,1,12,6
"44098",400,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,1,12,3
"44099",401,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,2,14,6
"44100",402,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,16,2
"44101",403,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,16,1
"44102",404,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,14,1
"44103",405,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,16,1
"44104",406,2004,NA,NA,NA,2,4,NA,1,NA,49,1,12,0
"44105",407,2004,NA,NA,NA,NA,NA,NA,NA,NA,72,1,16,0
"44106",408,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,1,15,3
"44107",409,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,20,0
"44108",410,2004,NA,NA,NA,NA,NA,NA,NA,NA,84,1,16,0
"44109",411,2004,NA,NA,NA,2,3,NA,1,4,60,2,14,0
"44110",412,2004,NA,NA,NA,NA,NA,NA,NA,NA,21,2,15,1
